"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
33	18.184634	0.077582	0.447802	14.699217	-0.003915	12.160581	0.041555	0.018826	0.866612	0.886511	0.062181
34	18.210830	0.073439	0.444471	14.780650	-0.001596	12.461563	0.029759	-0.005012	0.862628	0.883242	0.094185
35	18.191397	0.076004	0.440504	14.721669	-0.002121	12.117607	0.065035	0.014623	0.858653	0.879791	0.073238
36	18.216559	0.079035	0.436663	14.607327	-0.002125	12.107138	0.032922	0.005955	0.854494	0.876301	0.087705
37	18.304791	0.084108	0.432782	14.657620	-0.001118	12.169853	0.032076	0.015282	0.850324	0.872774	0.086497
38	18.289985	0.087121	0.428542	14.585454	-0.001338	12.070108	0.061509	0.027385	0.846369	0.869420	0.078856
39	18.247838	0.087081	0.425448	14.570878	0.000389	12.089162	0.033821	0.018109	0.842398	0.865864	0.090324
40	18.168832	0.090203	0.422661	14.500921	-0.000978	12.020769	-0.000135	0.026334	0.838341	0.862274	0.086552
41	18.111322	0.089136	0.419318	14.335476	-0.000170	12.049851	0.036315	0.013633	0.834466	0.858830	0.085668
42	17.997417	0.089805	0.414097	14.370694	-0.001102	12.108749	0.029368	0.035331	0.830317	0.855510	0.082825
43	17.898173	0.085411	0.408850	14.419186	-0.001062	12.118641	0.039657	0.024915	0.826149	0.852229	0.097758
44	17.829950	0.084183	0.404024	14.443824	-0.001650	12.120172	0.037853	0.019694	0.822161	0.848985	0.093996
45	17.755658	0.080314	0.399145	14.362302	-0.001716	11.963195	0.031707	0.021874	0.818043	0.845708	0.084051
46	17.729116	0.082682	0.394922	14.251238	-0.001750	11.888257	0.031290	0.037419	0.813925	0.842485	0.098280
47	17.654362	0.084051	0.390493	14.197695	-0.001562	11.837040	0.032033	0.030576	0.809779	0.839012	0.097091
48	17.554790	0.080130	0.386329	14.091177	-0.000735	11.907423	0.066950	0.033031	0.805567	0.835560	0.095627
49	17.486630	0.076928	0.382501	14.080157	-0.000961	11.775807	0.058836	0.051072	0.801293	0.832083	0.089405
50	17.461929	0.076860	0.380048	14.129991	-0.003124	11.824314	0.056413	0.021264	0.797186	0.828569	0.077369
51	17.442272	0.078556	0.377878	13.958252	-0.001970	11.857200	0.036064	0.029501	0.793073	0.824940	0.104996
52	17.380858	0.082592	0.375499	13.981966	0.000091	11.850193	0.029723	0.019593	0.788836	0.821404	0.081550
53	17.390243	0.089484	0.371786	13.985469	-0.001701	11.829126	0.039697	0.022591	0.784551	0.817828	0.072974
54	17.336693	0.089750	0.367848	13.915534	-0.005012	11.864563	0.018461	0.036969	0.780359	0.814227	0.086513
55	17.223397	0.081775	0.363953	13.806984	-0.005376	11.659003	0.041765	0.030026	0.776242	0.810534	0.081822
56	17.148374	0.073837	0.358812	13.673007	-0.006062	11.812560	0.068100	0.043367	0.772110	0.806501	0.076367
57	17.075231	0.059856	0.354148	13.650037	-0.005918	11.672320	0.041248	0.051048	0.768156	0.802466	0.089471
58	16.980750	0.052578	0.351152	13.669112	-0.004854	11.721304	0.025299	0.007329	0.764264	0.798540	0.088574
59	16.967725	0.046643	0.347614	13.714996	-0.007001	11.584731	0.031589	0.051783	0.760373	0.794479	0.076218
60	16.855735	0.046469	0.344875	13.697336	-0.007188	11.569421	0.035665	0.027436	0.756737	0.790577	0.059368
61	16.809994	0.051586	0.341811	13.545033	-0.005888	11.478544	0.044945	0.012522	0.753234	0.786874	0.059222
62	16.828061	0.060903	0.338371	13.551247	-0.005654	11.318867	0.034472	0.010644	0.749772	0.783344	0.076399
63	16.803463	0.068648	0.335191	13.597283	-0.006290	11.482391	0.035461	0.021929	0.746265	0.779878	0.057991
64	16.766325	0.075034	0.331736	13.466579	-0.007079	11.592851	0.046140	0.038974	0.742636	0.776417	0.064340
65	16.742811	0.080587	0.330071	13.496555	-0.007990	11.378449	0.051414	-0.000846	0.739144	0.773079	0.065372
66	16.722761	0.082293	0.328954	13.510881	-0.007612	11.471198	0.049695	-0.001777	0.735885	0.769827	0.067237
67	16.760389	0.077587	0.327203	13.518512	-0.008214	11.585477	0.047193	0.018525	0.732732	0.766552	0.061140
68	16.770979	0.075127	0.325273	13.620070	-0.006282	11.620652	0.030384	0.001359	0.729641	0.763167	0.046638
69	16.776649	0.071882	0.321598	13.548787	-0.006146	11.732752	0.054693	-0.012868	0.726472	0.759801	0.055435
70	16.811832	0.066186	0.318495	13.630197	-0.006619	11.736837	0.054396	-0.001239	0.723256	0.756673	0.064164
71	16.804688	0.060725	0.314846	13.624357	-0.004280	11.682354	0.055805	0.012567	0.720113	0.753425	0.045345
72	16.767192	0.059072	0.308965	13.616110	-0.001908	11.604196	0.060761	0.033654	0.717103	0.750304	0.068850
73	16.773132	0.052026	0.303400	13.692690	-0.002503	11.746333	0.069156	0.043166	0.714284	0.747194	0.063736
74	16.756339	0.045099	0.298472	13.670072	-0.003735	11.694430	0.072614	0.035566	0.711415	0.744043	0.044955
75	16.730523	0.039805	0.293487	13.578233	-0.003312	11.614271	0.069228	0.040980	0.708609	0.740982	0.034930
76	16.703450	0.031677	0.289884	13.613173	-0.004049	11.644318	0.052891	0.017737	0.705904	0.737754	0.055480
77	16.702649	0.022388	0.285126	13.661252	-0.003422	11.567208	0.060975	0.017566	0.703309	0.734739	0.060574
78	16.701783	0.015534	0.281406	13.678126	-0.003785	11.558972	0.052742	0.006776	0.700669	0.731667	0.050897
79	16.667474	0.008935	0.276359	13.600871	-0.002425	11.597878	0.027623	0.033674	0.698100	0.728854	0.040996
80	16.669369	0.003816	0.272867	13.689295	-0.000510	11.546440	0.060197	-0.004490	0.695597	0.726033	0.053162
81	16.675031	0.002093	0.269850	13.643858	-0.000536	11.586895	0.052051	0.008008	0.692968	0.723255	0.066323
82	16.689238	0.004178	0.268341	13.721255	0.000887	11.628990	0.066274	0.031969	0.690426	0.720417	0.056017
83	16.694755	0.004200	0.265170	13.712766	0.001911	11.654504	0.048487	0.035279	0.688008	0.717525	0.061376
84	16.724227	0.004252	0.262938	13.758894	0.001636	11.453512	0.051785	0.051656	0.685641	0.714638	0.051150
85	16.703366	0.002296	0.261694	13.855636	0.001770	11.419514	0.062269	0.038530	0.683341	0.711870	0.044627
86	16.709724	0.011056	0.261034	13.907829	0.001575	11.404486	0.086467	0.019519	0.681179	0.709094	0.045549
87	16.771362	0.019291	0.261347	13.960598	0.001778	11.490396	0.073193	0.011948	0.678991	0.706377	0.053899
88	16.788472	0.024861	0.260870	14.047194	0.002230	11.367454	0.076687	0.007361	0.676927	0.703675	0.046058
89	16.762335	0.023646	0.261189	14.019889	0.001933	11.412888	0.065927	0.011687	0.674942	0.700853	0.039132
90	16.776445	0.019262	0.261897	14.089157	0.004714	11.459008	0.030160	0.027487	0.672942	0.698122	0.037783
91	16.649897	0.019187	0.263065	14.006323	0.003441	11.440014	0.014933	0.033527	0.670999	0.695580	0.040334
92	16.613888	0.019535	0.263199	13.988408	0.002334	11.435690	0.031022	0.045970	0.668800	0.693119	0.038101
93	16.691992	0.015231	0.262479	13.966294	0.002223	11.469854	0.055049	0.039030	0.666580	0.690885	0.030963
94	16.751394	0.015885	0.260618	13.903773	0.001106	11.430303	0.037994	0.027446	0.664250	0.688463	0.036011
95	16.777189	0.021776	0.260610	13.775730	0.002124	11.446995	0.039148	0.017809	0.661849	0.686042	0.047321
96	16.726033	0.025871	0.261814	13.647905	0.001804	11.549371	0.070323	0.022532	0.659403	0.683828	0.026249
97	16.701212	0.022178	0.263637	13.718818	0.001192	11.507395	0.079263	0.020921	0.656884	0.681638	0.032492
98	16.641289	0.020833	0.266778	13.642894	0.000028	11.628779	0.064080	0.016815	0.654428	0.679470	0.043416
99	16.637667	0.016473	0.269451	13.697609	0.002112	11.843033	0.051625	0.021093	0.652029	0.677525	0.044513
100	16.644290	0.013489	0.271429	13.754390	0.000852	11.775527	0.052380	0.016909	0.649435	0.675387	0.044450
101	16.644626	0.009345	0.273426	13.849358	0.000672	11.718894	0.057196	0.021467	0.647024	0.673225	0.031136
102	16.570034	0.007266	0.275845	13.773051	-0.000265	11.779075	0.069587	0.046860	0.644503	0.670944	0.043392
103	16.593909	0.004511	0.278930	13.777464	-0.000151	11.851258	0.012580	0.039908	0.641858	0.668543	0.035865
104	16.581738	0.004081	0.282854	13.866551	0.001686	11.739715	0.043587	0.039413	0.638992	0.665964	0.008733
105	16.552775	-0.000202	0.286592	13.761302	0.002038	11.709127	0.062375	0.025529	0.636202	0.663652	0.033545
106	16.479459	0.002299	0.290269	13.699048	-0.000845	11.571100	0.049442	0.026030	0.633357	0.661227	0.014150
107	16.504493	0.010193	0.295551	13.810782	-0.001778	11.519068	0.055530	0.004988	0.630574	0.658781	0.033873
108	16.484311	0.015332	0.298445	13.755697	-0.000243	11.412217	0.065202	0.012939	0.627837	0.656478	0.028261
109	16.551549	0.017295	0.299791	13.728775	-0.001579	11.293260	0.062921	-0.007637	0.625226	0.654212	0.020240
110	16.501966	0.017079	0.299302	13.718635	-0.002656	11.421812	0.071227	0.024880	0.622623	0.651955	0.012054
111	16.511239	0.018115	0.300793	13.783646	-0.002981	11.277857	0.066875	0.030588	0.620008	0.649877	0.008063
112	16.530755	0.012896	0.301720	13.722334	-0.003407	11.341811	0.044550	0.001634	0.617450	0.647933	-0.002936
113	16.551286	0.014547	0.303856	13.950999	-0.002448	11.296609	0.042479	-0.004817	0.614833	0.645877	0.014971
114	16.515053	0.016036	0.305774	13.914206	-0.002696	11.321088	0.009317	0.001214	0.612252	0.643984	-0.009356
115	16.439856	0.010478	0.307039	13.964717	-0.004359	11.524199	0.016154	-0.002061	0.609795	0.642152	-0.003979
116	16.434687	0.001321	0.308487	13.899927	-0.005197	11.520517	0.020559	0.016810	0.607423	0.640321	0.009119
117	16.383274	-0.006631	0.310348	13.864004	-0.005200	11.543709	-0.005178	0.003226	0.605124	0.638432	0.016534
118	16.371730	-0.007597	0.312456	13.880983	-0.005259	11.505222	0.042885	0.006870	0.602815	0.636720	-0.014694
119	16.372734	-0.011688	0.313219	13.939910	-0.005302	11.667799	0.024997	0.014531	0.600664	0.635060	-0.001449
120	16.373638	-0.017750	0.314793	13.987846	-0.004465	11.557869	0.022259	0.023267	0.598493	0.633478	-0.013259
121	16.299916	-0.017032	0.316941	13.896315	-0.003183	11.652468	0.057684	0.006114	0.596457	0.632027	0.013036
122	16.263910	-0.012659	0.317558	13.878009	0.000030	11.636070	0.033102	0.004087	0.594372	0.630195	0.000122
123	16.271145	-0.009749	0.317755	13.763749	-0.001946	11.667136	0.027631	0.019775	0.592393	0.628262	-0.002291
124	16.272842	-0.003214	0.318524	13.796111	-0.001273	11.410553	0.053421	0.008032	0.590348	0.626420	-0.001394
125	16.260572	0.000987	0.318701	13.840282	-0.002170	11.516442	0.027550	0.000044	0.588349	0.624680	0.015598
126	16.296807	0.009900	0.319772	13.879419	-0.001745	11.453118	0.053182	0.000259	0.586233	0.622853	0.003576
127	16.248112	0.015436	0.320870	13.717087	-0.002236	11.635357	0.052175	0.029411	0.584253	0.621149	-0.004761
128	16.261709	0.018200	0.320809	13.707152	-0.001874	11.707203	0.025973	0.031908	0.582383	0.619371	-0.002825
129	16.204899	0.018766	0.319825	13.754440	-0.002579	11.470588	0.040882	0.011601	0.580658	0.617699	0.009845
130	16.183258	0.022495	0.319798	13.719151	-0.002054	11.456343	0.040534	0.019225	0.578928	0.615801	0.006486
131	16.115668	0.025371	0.320385	13.807993	-0.002700	11.397338	0.021620	-0.002112	0.577230	0.613851	-0.003362
132	16.111928	0.029291	0.319788	13.887185	-0.004255	11.360455	0.061690	0.015596	0.575644	0.611923	-0.008591
133	16.073126	0.033255	0.318085	13.968024	-0.001829	11.353881	0.064580	0.023414	0.574133	0.610183	-0.000391
134	16.010435	0.039634	0.315832	14.055563	0.000026	11.423743	0.048076	0.035071	0.572651	0.608229	-0.009614
135	15.952483	0.043175	0.313330	14.033994	-0.000160	11.366089	0.040676	0.028539	0.571411	0.606417	-0.008734
136	15.933601	0.043617	0.309741	14.122602	-0.000315	11.579530	0.040799	0.020883	0.570131	0.604454	-0.019081
137	15.888990	0.038929	0.305135	14.043245	-0.000250	11.489931	0.024969	-0.004327	0.568658	0.602359	-0.019317
138	15.829058	0.034677	0.300579	13.931114	-0.000944	11.652077	0.028795	-0.003009	0.567035	0.600220	-0.025744
139	15.764517	0.025307	0.295651	14.011858	0.002726	11.746461	0.020280	0.023113	0.565398	0.597943	0.001789
140	15.797557	0.013207	0.289788	13.975601	0.002647	11.709930	0.041698	0.007898	0.563829	0.595641	-0.017288
141	15.820293	0.001038	0.284065	14.120687	0.003654	11.742422	0.000932	0.030374	0.562210	0.593330	-0.005108
142	15.817572	-0.005159	0.278440	14.151481	0.001268	11.602569	0.025943	0.035383	0.560580	0.591122	-0.020255
143	15.821070	-0.007049	0.272878	14.231625	0.002203	11.683153	0.051143	0.044761	0.558939	0.588864	-0.027377
144	15.859596	-0.007245	0.266296	14.320344	0.004157	11.757607	0.020283	0.010464	0.557126	0.586552	-0.034905
145	15.868008	-0.007066	0.258283	14.373537	0.005142	11.629692	0.022449	0.037820	0.555122	0.584212	-0.018202
146	15.856798	-0.003744	0.250738	14.197333	0.004186	11.650172	0.035223	0.016377	0.553414	0.582105	-0.011327
147	15.906827	0.008057	0.245171	14.127725	0.002553	11.494994	0.051449	0.023594	0.551701	0.580047	-0.035618
148	15.904103	0.018295	0.239490	14.078461	0.003590	11.530135	0.021509	0.031485	0.549913	0.578012	-0.006558
149	15.939693	0.027151	0.234755	14.148805	0.004727	11.531842	0.076004	0.030491	0.548088	0.576010	-0.020509
150	15.898639	0.032094	0.229083	14.074938	0.003714	11.418617	0.073671	0.027512	0.546197	0.573978	-0.047154
151	15.883952	0.029145	0.223050	13.972932	0.003770	11.413037	0.044638	0.015577	0.544396	0.571872	-0.011133
152	15.824902	0.024872	0.217747	14.033739	0.004782	11.371402	0.062397	0.023141	0.542686	0.569867	-0.031158
153	15.807415	0.021767	0.212466	14.007523	0.004627	11.382732	0.042248	0.019255	0.540846	0.567797	-0.035337
154	15.804947	0.019136	0.207133	13.862729	0.006119	11.254920	0.010786	0.008355	0.539194	0.565926	-0.040783
155	15.814024	0.016618	0.202735	13.764406	0.006675	11.327069	0.026966	0.014581	0.537449	0.563917	-0.027587
156	15.776881	0.014266	0.199019	13.774829	0.006815	11.403265	0.037726	0.020415	0.535685	0.561816	-0.013749
157	15.819651	0.010647	0.195650	13.830457	0.006900	11.151737	0.040754	0.021878	0.534020	0.559856	-0.024948
158	15.742369	0.006971	0.195270	13.797395	0.005083	11.325744	0.043207	0.031269	0.532304	0.558020	-0.007844
159	15.730927	0.008487	0.196345	13.690141	0.004158	11.439313	0.039007	-0.001966	0.530735	0.556166	-0.005789
160	15.719857	0.006966	0.195767	13.691003	0.006210	11.371362	0.037456	0.011158	0.529019	0.554227	0.004156
161	15.693950	0.012951	0.194971	13.584448	0.006644	11.377425	0.045057	-0.000631	0.527283	0.552388	0.002487
162	15.655880	0.014274	0.194597	13.511354	0.007178	11.455540	0.055876	0.016965	0.525664	0.550674	-0.009448
163	15.685970	0.007343	0.192641	13.538738	0.008299	11.339632	0.057824	0.007155	0.524127	0.549114	-0.009796
164	15.710068	-0.002699	0.190680	13.514377	0.007172	11.382915	0.045499	0.032096	0.522617	0.547707	0.016452
165	15.720086	-0.007868	0.191284	13.508467	0.005138	11.216923	0.037405	0.016449	0.521095	0.546232	-0.011776
166	15.687414	-0.009964	0.192017	13.403271	0.002783	11.131824	0.032952	0.020728	0.519605	0.544636	-0.010115
167	15.705408	-0.016426	0.192419	13.365265	0.002471	11.196882	0.017034	0.022170	0.518185	0.543053	-0.007238
168	15.744856	-0.026798	0.193685	13.333575	0.001862	11.282660	0.039342	0.008307	0.516818	0.541330	-0.009900
169	15.736153	-0.038172	0.193187	13.390492	0.001197	11.181069	0.024619	0.025656	0.515544	0.539781	-0.005424
170	15.738628	-0.045778	0.193651	13.432627	0.002849	11.329700	0.055099	0.036028	0.514326	0.538245	-0.043604
171	15.714700	-0.052539	0.195242	13.542681	0.003858	11.135962	0.056946	0.031945	0.513100	0.536758	-0.006666
172	15.671096	-0.060995	0.194517	13.505012	0.004065	11.151591	0.039335	0.033560	0.511999	0.535318	-0.025220
173	15.596733	-0.065555	0.193690	13.666089	0.003799	11.082999	0.049095	0.002393	0.511077	0.533949	-0.012841
174	15.539980	-0.072208	0.193716	13.746404	0.002015	11.123706	0.069957	0.017317	0.509977	0.532416	-0.018927
175	15.511063	-0.071550	0.194857	13.833782	0.000789	11.047763	0.048622	0.014445	0.508918	0.530811	-0.004353
176	15.420048	-0.067253	0.195345	13.757162	0.001168	10.984377	0.044847	0.044373	0.507667	0.529294	-0.018999
177	15.377912	-0.062343	0.197703	13.829098	0.000711	11.100885	0.038848	0.047527	0.506492	0.527782	-0.017669
178	15.345478	-0.056359	0.200806	13.959814	0.000809	11.263340	0.077869	0.027452	0.505476	0.526506	-0.014933
179	15.357443	-0.052461	0.203942	13.920636	0.000452	11.074388	0.031669	0.006689	0.504453	0.525363	-0.017228
180	15.360109	-0.048893	0.208183	13.859840	0.000582	11.050064	0.026766	0.006639	0.503331	0.524186	0.016563
181	15.357882	-0.041200	0.212438	13.816031	-0.001023	11.017892	0.045721	0.001600	0.502181	0.522942	-0.023642
182	15.407895	-0.037473	0.216444	13.882640	-0.001246	11.168856	0.074810	0.002488	0.501132	0.521765	-0.015276
183	15.394677	-0.033169	0.217053	13.974306	-0.002434	11.098207	0.064559	0.033837	0.500069	0.520555	-0.018765
184	15.383737	-0.034136	0.215691	14.004737	-0.003502	11.070512	0.065802	0.026132	0.498886	0.519309	-0.007342
185	15.330658	-0.040739	0.214911	14.125409	-0.000763	10.975595	0.069390	0.007980	0.497725	0.518032	-0.007492
186	15.302461	-0.040994	0.213986	14.202395	-0.001607	11.014914	0.089500	0.015810	0.496605	0.516873	-0.021931
187	15.269379	-0.043461	0.212470	14.135456	-0.002787	10.977221	0.063392	0.019416	0.495469	0.515593	-0.005872
188	15.290806	-0.045175	0.211307	14.158604	-0.001671	10.839272	0.049722	0.017498	0.494419	0.514271	-0.018122
189	15.320894	-0.042217	0.212329	14.126160	-0.001346	10.880005	0.028291	0.004065	0.493231	0.512699	-0.015054
190	15.275405	-0.038624	0.213321	13.983238	-0.001915	10.900279	0.039274	-0.012600	0.491964	0.511236	0.005910
191	15.290267	-0.035861	0.214484	13.931619	-0.001991	10.972905	0.028909	0.011079	0.490600	0.509718	-0.017730
192	15.225669	-0.030403	0.215156	13.958866	-0.002396	11.070662	0.060824	0.034498	0.489294	0.508067	-0.023489
193	15.279489	-0.028458	0.214216	13.864794	-0.000710	11.130459	0.065143	0.019243	0.487980	0.506618	0.009699
194	15.278069	-0.021017	0.213552	13.857280	-0.000183	11.140661	0.058562	0.020749	0.486474	0.504936	-0.020801
195	15.253956	-0.016720	0.213445	13.878465	0.000735	10.993778	0.064131	0.036692	0.484848	0.503393	-0.004982
196	15.217113	-0.012930	0.212189	13.800032	0.001423	11.112035	0.060869	0.035595	0.483271	0.501781	-0.002269
197	15.292420	-0.006301	0.208166	13.816065	0.000890	11.333275	0.073066	0.023688	0.481689	0.500079	-0.006920
198	15.284198	-0.001649	0.203548	13.735616	0.000809	11.189157	0.073279	0.028405	0.480234	0.498275	-0.018306
199	15.293754	-0.003570	0.198735	13.752931	0.001346	11.102264	0.049217	0.025013	0.478701	0.496547	0.011351
200	15.296019	-0.007440	0.193620	13.675326	0.000546	11.174577	0.036690	0.042086	0.477303	0.494919	-0.020085
201	15.280507	-0.012110	0.187309	13.700542	0.001119	11.315243	0.039314	0.044379	0.475900	0.493401	-0.019972
202	15.281045	-0.020362	0.181630	13.692318	0.001094	11.405888	0.062976	0.029486	0.474410	0.491765	-0.003001
203	15.237496	-0.026657	0.176730	13.701130	-0.000316	11.398298	0.024799	0.008062	0.473006	0.490182	-0.025215
204	15.235782	-0.039486	0.171895	13.732085	0.000913	11.253184	0.020697	0.016326	0.471489	0.488535	0.002406
205	15.247625	-0.047409	0.168066	13.717961	-0.000129	11.437062	0.049290	0.011037	0.470115	0.486880	-0.005277
206	15.276582	-0.048988	0.164053	13.560278	-0.000550	11.333173	0.082645	0.006804	0.468716	0.485136	-0.015138
207	15.298254	-0.056398	0.158891	13.697851	0.001013	11.272605	0.058624	0.024895	0.467225	0.483383	-0.013982
208	15.347242	-0.059758	0.155835	13.640422	0.000126	11.205921	0.056169	0.006230	0.465777	0.481668	0.000269
209	15.378194	-0.053408	0.154709	13.632113	0.000158	11.403270	0.055384	0.012031	0.464380	0.480123	-0.014601
210	15.340559	-0.051014	0.152732	13.711820	-0.000846	11.424501	0.046366	-0.007935	0.462896	0.478601	-0.019780
211	15.350260	-0.049292	0.150253	13.734284	-0.000688	11.156152	0.058416	0.026127	0.461367	0.476948	0.002043
212	15.336303	-0.047972	0.148694	13.705715	0.001071	11.399449	0.051258	0.034641	0.459918	0.475461	-0.013266
213	15.308667	-0.047547	0.146576	13.719896	-0.001050	11.334211	0.039046	0.033664	0.458640	0.473973	-0.016410
214	15.358762	-0.047680	0.145407	13.699325	-0.000074	11.429493	0.039034	0.029941	0.457365	0.472443	-0.004559
215	15.284674	-0.049202	0.144108	13.586467	0.000459	11.356902	0.030777	0.018234	0.455916	0.470885	-0.016415
216	15.297373	-0.056049	0.141345	13.637847	0.001243	11.168856	0.025238	-0.016445	0.454364	0.469262	0.003669
217	15.184064	-0.056895	0.139904	13.735456	0.003412	11.168995	0.049530	0.010864	0.452855	0.467382	-0.010875
218	15.227116	-0.056846	0.138437	13.903823	0.004965	11.020765	0.031040	0.015162	0.451288	0.465487	-0.021768
219	15.235450	-0.055291	0.136032	14.077152	0.004461	11.176342	0.057621	0.031466	0.449735	0.463667	-0.018071
220	15.300596	-0.049648	0.134636	13.951148	0.003778	11.048006	0.061008	0.023362	0.448120	0.461922	-0.026392
221	15.333119	-0.043856	0.135461	13.934911	0.002799	11.247722	0.053695	0.011804	0.446408	0.460158	-0.017773
222	15.333107	-0.035450	0.136596	13.887441	0.000465	11.335768	0.026879	0.011521	0.444630	0.458320	-0.012845
223	15.281196	-0.032905	0.139003	13.811708	0.000092	11.150716	0.080562	0.009920	0.442854	0.456331	-0.010005
224	15.289234	-0.029951	0.140889	13.786565	-0.000380	11.325652	0.067936	0.027618	0.441191	0.454302	-0.010010
225	15.334027	-0.023394	0.142732	13.783989	-0.001637	11.202558	0.045303	0.016198	0.439686	0.452180	-0.025526
226	15.297426	-0.019544	0.143805	13.673262	-0.001522	11.055299	0.045871	0.020921	0.438312	0.450336	-0.011351
227	15.312761	-0.015402	0.144272	13.644939	-0.001294	11.085883	0.053153	0.048039	0.436954	0.448271	-0.001363
228	15.274392	-0.014061	0.144013	13.651356	0.000050	11.125960	0.069484	0.011240	0.435524	0.446334	-0.000817
229	15.243087	-0.009902	0.144206	13.710095	-0.001484	11.120738	0.042153	0.027126	0.434110	0.444362	-0.011085
230	15.248450	-0.003926	0.144553	13.668107	-0.002305	11.127921	0.032293	0.032402	0.432707	0.442550	-0.016673
231	15.219867	-0.001241	0.145352	13.639116	-0.001704	11.140395	0.026762	0.023255	0.431125	0.440510	-0.011511
232	15.268717	-0.005170	0.147039	13.626318	0.001023	11.033603	0.049890	0.023838	0.429458	0.438267	-0.017197
233	15.258319	-0.008720	0.150169	13.483458	0.000349	11.009152	0.068223	0.033412	0.427818	0.435997	-0.023549
234	15.272446	-0.007826	0.153340	13.375116	0.000424	11.167998	0.057182	0.022613	0.426522	0.433897	-0.029314
235	15.296742	-0.004996	0.157229	13.441718	0.002403	11.045857	0.061037	0.025803	0.425129	0.431838	0.008121
236	15.332266	0.003522	0.162650	13.533686	0.000698	11.230681	0.057804	0.007285	0.423728	0.429747	-0.008819
237	15.419672	0.010642	0.167167	13.513951	-0.000955	11.344631	0.085836	0.006056	0.422475	0.427828	-0.022796
