"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
47	20.420335	0.090826	0.734429	11.382658	0.001295	9.345834	-0.000623	-0.000592	0.892319	0.917131	0.038178
48	20.406658	0.086762	0.731407	11.370688	0.001578	9.272937	-0.001103	-0.000441	0.889887	0.915088	0.037976
49	20.375834	0.082854	0.728408	11.397578	0.002101	9.261550	-0.000701	0.000193	0.887457	0.913031	0.028525
50	20.372490	0.078731	0.725602	11.479869	0.001534	9.168107	-0.000452	-0.000756	0.885008	0.910995	-0.000717
51	20.349727	0.074071	0.722618	11.452149	0.001276	9.349396	-0.000764	-0.000652	0.882514	0.908952	0.051664
52	20.283644	0.069531	0.719112	11.468165	0.001105	9.038517	-0.000063	-0.000687	0.879951	0.906822	0.018736
53	20.277586	0.063532	0.715542	11.451597	0.000280	9.163927	-0.000342	-0.000494	0.877373	0.904688	0.033490
54	20.247760	0.058445	0.711823	11.486314	0.000900	9.117678	-0.000918	-0.000687	0.874780	0.902574	0.015129
55	20.233410	0.053596	0.708143	11.550485	0.001228	9.066166	-0.001644	-0.001879	0.872099	0.900424	0.020280
56	20.196929	0.048553	0.704646	11.553325	0.000629	9.049091	-0.001683	-0.001168	0.869325	0.898276	0.019788
57	20.131902	0.043250	0.700999	11.594224	-0.000329	8.865093	-0.002824	-0.001099	0.866611	0.896041	0.030340
58	20.136439	0.039297	0.697357	11.612102	-0.000015	8.990617	-0.001859	-0.001365	0.863797	0.893719	0.033258
59	20.104950	0.037280	0.693963	11.641333	-0.000193	8.931308	-0.001578	-0.001907	0.861065	0.891408	0.030178
60	20.059484	0.036945	0.690919	11.649895	-0.000553	8.755824	0.000008	-0.002172	0.858372	0.889135	0.029972
61	20.028781	0.035751	0.688138	11.675360	-0.000880	8.913780	-0.000765	-0.001450	0.855645	0.886783	0.013982
62	20.038024	0.034563	0.685733	11.720403	-0.000593	8.983085	-0.000066	-0.000881	0.852909	0.884378	0.028851
63	20.049944	0.032643	0.683441	11.619320	0.000024	8.946573	-0.000506	-0.000831	0.850181	0.882032	0.037797
64	20.043681	0.032030	0.681221	11.632029	-0.000823	8.856935	0.000997	-0.001700	0.847562	0.879650	0.041952
65	19.968413	0.031651	0.679019	11.677196	0.000459	8.806574	0.000056	-0.002017	0.844971	0.877231	0.041111
66	19.964981	0.029950	0.676850	11.649761	0.000076	8.655520	0.000196	-0.002145	0.842410	0.874763	0.025683
67	19.929462	0.028730	0.674317	11.726733	-0.000093	8.879528	0.000024	-0.001394	0.839906	0.872239	0.002898
68	19.891224	0.025299	0.671259	11.762774	-0.000252	8.843365	0.001018	-0.001535	0.837381	0.869746	0.010952
69	19.852926	0.021148	0.668240	11.755128	-0.000940	8.822712	0.000741	-0.001666	0.835055	0.867380	0.008702
70	19.823790	0.018221	0.665362	11.782513	-0.000299	8.833730	0.001285	-0.000683	0.832732	0.864967	0.013589
71	19.734692	0.016442	0.662734	11.742444	-0.000886	8.984018	0.001955	-0.000852	0.830320	0.862608	0.021387
72	19.748961	0.014322	0.660287	11.711138	-0.000785	9.010501	0.002238	-0.000153	0.827957	0.860209	0.006769
73	19.756162	0.011985	0.657761	11.704110	-0.000745	8.987289	0.002086	-0.001767	0.825628	0.857814	0.031026
74	19.754295	0.009767	0.655041	11.711626	-0.000986	8.885022	0.001173	-0.002074	0.823329	0.855415	0.014172
75	19.717191	0.006805	0.652523	11.662153	-0.000828	8.927367	0.000564	-0.002774	0.820969	0.852988	0.000631
76	19.686949	0.004522	0.649876	11.468933	-0.001367	8.974142	0.000346	-0.001169	0.818631	0.850499	0.008857
77	19.619950	0.004112	0.647397	11.446926	-0.000895	9.119583	0.000772	-0.001234	0.816264	0.848076	-0.007501
78	19.629098	0.003720	0.645196	11.378770	-0.000762	9.101639	0.001195	-0.000711	0.813834	0.845661	-0.012780
79	19.648653	0.002564	0.643030	11.297119	-0.000726	9.167047	0.000241	-0.000126	0.811303	0.843193	0.003365
80	19.643064	0.001091	0.640942	11.301643	-0.000635	9.169721	0.000246	0.000132	0.808613	0.840660	-0.008974
81	19.641108	0.000574	0.639276	11.317117	-0.000036	9.155815	0.000507	0.000916	0.806138	0.838210	-0.007883
82	19.622397	0.000381	0.637913	11.264116	-0.000903	9.189849	0.001653	0.001033	0.803639	0.835737	-0.020295
83	19.603609	0.000075	0.636499	11.196276	-0.000894	9.259144	0.002621	0.001496	0.801077	0.833249	-0.005015
84	19.593557	-0.001193	0.634710	11.238704	-0.000820	9.100575	0.001604	0.001329	0.798481	0.830777	0.005675
85	19.579503	-0.001832	0.632919	11.207863	-0.001148	9.261968	0.001614	0.002843	0.795950	0.828336	0.010649
86	19.574613	-0.002287	0.630835	11.123180	-0.001152	9.170344	0.000826	0.002873	0.793273	0.825880	0.007343
87	19.578722	-0.003701	0.628564	11.059624	-0.001258	9.360052	0.001451	0.002475	0.790613	0.823320	-0.029524
88	19.548377	-0.002486	0.626339	11.083961	-0.000816	9.250627	0.001415	0.002099	0.787997	0.820797	-0.008454
89	19.505377	-0.003894	0.624004	11.091671	-0.000760	9.277315	0.001771	0.002401	0.785285	0.818254	0.012115
90	19.511372	-0.006920	0.621352	11.115350	-0.001482	9.280354	0.000576	0.003133	0.782574	0.815631	-0.011773
91	19.507656	-0.009279	0.618788	11.079983	-0.001559	9.378965	0.001184	0.001551	0.779719	0.812995	-0.016610
92	19.519606	-0.011351	0.616462	11.078340	-0.001450	9.258102	0.000788	0.000730	0.776850	0.810421	-0.003989
93	19.552039	-0.011967	0.614179	11.113291	-0.001222	9.168624	0.000380	0.000691	0.774079	0.807792	-0.009357
94	19.557090	-0.013454	0.612128	11.083946	-0.001749	9.239920	-0.000057	0.001748	0.771327	0.805058	0.009995
95	19.546753	-0.012495	0.610299	11.015040	-0.002056	9.330124	0.000423	0.001394	0.768704	0.802400	0.016239
96	19.543371	-0.010190	0.608594	10.956442	-0.001453	9.216531	0.000774	0.001260	0.766044	0.799681	-0.008365
97	19.530473	-0.009117	0.607250	10.939524	-0.001224	9.058137	0.000914	0.001410	0.763410	0.796992	-0.006147
98	19.503372	-0.005264	0.605605	10.960241	-0.001311	9.010438	-0.000515	0.000451	0.760864	0.794287	-0.019582
99	19.485512	-0.001984	0.604104	10.925666	-0.000568	8.911613	0.000787	-0.000391	0.758374	0.791558	-0.025381
100	19.447606	0.003927	0.602656	10.897959	-0.000048	8.956248	0.000007	-0.000961	0.755937	0.788785	-0.013055
101	19.418723	0.010843	0.601440	10.840778	-0.001065	8.956946	-0.001169	-0.000994	0.753463	0.786036	-0.032977
102	19.415211	0.013998	0.599981	10.725763	-0.000678	8.793340	-0.001302	-0.000607	0.750915	0.783297	-0.009142
103	19.410069	0.018485	0.598879	10.625745	-0.000689	8.880703	-0.001040	-0.000150	0.748367	0.780547	-0.026135
104	19.396409	0.020296	0.597736	10.662398	0.000048	9.005479	-0.001550	-0.000006	0.745821	0.777781	-0.040255
105	19.376977	0.021813	0.596705	10.671500	0.000554	8.763933	-0.001661	0.000362	0.743235	0.774948	-0.038888
106	19.365709	0.022234	0.595938	10.720174	0.000015	8.966113	-0.001746	0.000493	0.740621	0.772053	-0.025545
107	19.325230	0.024142	0.594962	10.756661	0.000117	9.072067	-0.001453	0.000115	0.737962	0.769214	-0.047296
108	19.320090	0.025759	0.594170	10.812759	0.000309	8.875603	-0.001342	0.000069	0.735319	0.766367	-0.039364
109	19.307400	0.027757	0.593409	10.780854	0.000103	8.827339	-0.001002	0.001306	0.732614	0.763454	-0.037906
110	19.303708	0.030489	0.593021	10.823431	0.000244	8.774763	-0.002243	0.000125	0.730001	0.760536	-0.032234
111	19.291638	0.032367	0.592360	10.873273	0.000490	8.911641	-0.002099	0.001532	0.727376	0.757619	-0.033418
112	19.289050	0.035966	0.591336	10.921523	0.000548	8.864598	-0.001910	0.000890	0.724839	0.754774	-0.038996
113	19.260626	0.041847	0.590545	10.907905	0.000455	8.790548	-0.001501	0.001014	0.722293	0.752012	-0.040385
114	19.230271	0.046911	0.589700	10.868740	0.000479	8.767607	-0.001238	0.000462	0.719888	0.749237	-0.024528
115	19.198651	0.052484	0.588846	10.803306	0.000638	8.803294	-0.001886	0.001389	0.717647	0.746545	-0.028971
116	19.184789	0.057604	0.588095	10.828497	-0.000140	8.925058	-0.001663	-0.000280	0.715337	0.743798	-0.042340
117	19.163290	0.063635	0.587611	10.884063	0.000364	9.043113	-0.001300	-0.000959	0.712994	0.740974	-0.043634
118	19.132961	0.068064	0.586924	10.903072	-0.000126	8.933096	-0.001027	-0.002040	0.710675	0.738149	-0.020194
119	19.102529	0.071910	0.586115	10.865610	-0.000701	8.886897	-0.001294	-0.002545	0.708305	0.735401	-0.043690
120	19.100510	0.074712	0.585260	10.858876	0.000251	9.008067	-0.001614	-0.001883	0.706018	0.732641	-0.020552
121	19.086786	0.078602	0.584806	10.752932	-0.000138	9.174043	-0.002414	-0.002273	0.703693	0.729903	-0.034693
122	19.055123	0.080655	0.583983	10.750968	-0.000159	8.939814	-0.002519	-0.002290	0.701304	0.727150	-0.023340
123	19.048840	0.080893	0.583069	10.808504	0.000165	8.839579	-0.001343	-0.002466	0.699012	0.724429	-0.028024
124	19.025279	0.080654	0.582008	10.902769	-0.000067	8.892382	-0.001610	-0.001448	0.696763	0.721681	-0.036019
125	19.043639	0.080394	0.581074	10.962256	0.000109	8.812969	-0.001622	-0.000808	0.694579	0.718955	-0.022830
126	19.030763	0.080348	0.580239	10.863792	-0.000257	8.805458	-0.001172	0.000376	0.692412	0.716202	-0.006820
127	19.017837	0.079161	0.579385	10.878408	-0.000120	8.772263	-0.000579	0.001332	0.690317	0.713416	-0.020426
128	19.004668	0.078568	0.578651	10.927562	0.000203	8.723134	-0.001294	0.001025	0.688247	0.710683	-0.004716
129	18.982953	0.077846	0.578217	10.935310	0.000553	8.843302	-0.001185	0.000423	0.686187	0.708112	-0.014614
130	18.963648	0.075342	0.577450	11.073665	0.000682	8.946641	0.000292	0.000742	0.684084	0.705593	-0.006040
131	18.927915	0.073966	0.577090	11.096359	0.000960	8.938104	0.000436	0.002177	0.682026	0.703103	0.008722
132	18.897575	0.073402	0.576191	11.039087	0.001134	8.970364	0.000053	0.000450	0.679937	0.700626	0.008322
133	18.867830	0.075291	0.575421	10.909609	0.000376	8.977051	0.000321	0.002309	0.677785	0.698120	-0.002227
134	18.853336	0.078136	0.574047	10.789988	0.000398	9.012831	0.000691	0.002033	0.675717	0.695594	0.011406
135	18.837369	0.079801	0.572556	10.781753	0.001218	8.965790	-0.000364	0.003392	0.673542	0.693054	-0.001648
136	18.830725	0.080417	0.570704	10.814937	0.000792	8.944837	-0.000152	0.002593	0.671244	0.690508	-0.010286
137	18.816318	0.078866	0.568427	10.898459	0.000710	8.786150	0.000352	0.002153	0.668731	0.687887	0.001522
138	18.802760	0.076399	0.565719	10.925576	0.000634	8.970810	0.000197	0.002293	0.666273	0.685314	0.002629
139	18.752561	0.074193	0.562694	10.922191	0.000609	8.809614	-0.000038	0.001136	0.663864	0.682776	0.012098
140	18.740830	0.071289	0.559757	10.980156	-0.000097	9.005947	-0.000638	0.000780	0.661488	0.680245	0.008882
141	18.731626	0.066906	0.556297	11.010975	0.000826	8.933510	-0.001078	-0.000606	0.659171	0.677697	0.014713
142	18.708747	0.061514	0.552632	11.068658	0.000732	8.760084	0.000183	-0.000384	0.656918	0.675144	0.014384
143	18.688694	0.056551	0.548953	10.998692	-0.000021	8.904820	0.001128	-0.000551	0.654822	0.672635	0.005202
144	18.694639	0.052882	0.545162	11.035999	0.000075	9.019733	0.001493	0.000084	0.652627	0.670083	0.012632
145	18.690214	0.048708	0.540921	11.099913	0.000368	9.057162	0.000915	-0.000201	0.650453	0.667641	0.033635
146	18.696935	0.047001	0.536673	11.043893	0.000445	8.858986	0.000189	-0.001469	0.648217	0.665176	0.033988
147	18.680517	0.045400	0.532554	11.084244	0.000384	9.001883	-0.000723	-0.001233	0.646068	0.662766	0.025343
148	18.670231	0.043853	0.528654	11.063037	0.000310	8.880391	-0.001425	-0.001430	0.643866	0.660345	0.009527
149	18.631708	0.044139	0.524705	10.988621	0.000181	8.675088	-0.001545	0.000238	0.641627	0.657986	0.000522
150	18.601333	0.042977	0.521113	10.981027	0.000657	8.766954	0.000184	0.000259	0.639376	0.655598	-0.006771
151	18.580063	0.041524	0.517711	10.966244	-0.000282	8.809747	0.000863	0.000642	0.637081	0.653148	0.029267
152	18.567954	0.041713	0.514686	11.020757	0.000381	8.653569	0.000576	0.000107	0.634811	0.650675	0.018280
153	18.536779	0.041776	0.511532	10.938216	0.000951	8.757676	0.000757	0.000684	0.632460	0.648235	0.007826
154	18.543993	0.039966	0.508197	10.942674	0.000459	8.838962	0.000089	-0.000120	0.630049	0.645855	0.021382
155	18.540819	0.037449	0.504600	10.948635	0.000380	8.692529	0.000557	-0.000143	0.627716	0.643460	0.007627
156	18.528568	0.036597	0.501085	10.877578	0.000270	8.627337	0.000401	-0.000649	0.625267	0.641069	0.012917
157	18.509715	0.035525	0.497772	10.772351	0.000105	8.923425	0.000812	-0.000840	0.622812	0.638737	0.042223
158	18.489099	0.034013	0.494594	10.732260	0.000072	8.785946	0.001000	-0.000743	0.620411	0.636412	0.022273
159	18.467305	0.034418	0.491523	10.623985	0.000037	8.705692	0.000603	-0.001675	0.618135	0.634152	0.019753
160	18.445192	0.036574	0.488665	10.589722	0.000655	8.785897	0.000814	-0.002335	0.615985	0.631812	0.002344
161	18.421068	0.038763	0.485830	10.586479	0.000449	8.552400	0.001594	-0.003221	0.613852	0.629447	0.000942
162	18.407645	0.040262	0.483477	10.576548	0.001038	8.664141	0.001246	-0.002221	0.611777	0.627182	0.024033
163	18.401987	0.043606	0.481361	10.473130	0.000213	8.668906	0.000351	-0.002826	0.609723	0.624920	0.012118
164	18.405897	0.045866	0.479158	10.531071	0.000542	8.775101	0.000601	-0.002348	0.607648	0.622635	0.009132
165	18.385836	0.047202	0.476538	10.510341	0.000140	8.790510	0.000004	-0.002247	0.605629	0.620327	0.011117
166	18.364526	0.050049	0.474307	10.533032	0.000506	8.891428	-0.000540	-0.000401	0.603745	0.618066	0.009183
167	18.351003	0.054149	0.471962	10.519772	0.000047	8.911698	0.000721	0.000958	0.601896	0.615863	0.012605
168	18.345977	0.058026	0.469730	10.513212	0.000063	8.905796	0.002163	0.001324	0.599938	0.613708	0.013948
169	18.313575	0.059940	0.467598	10.511656	0.000288	8.863764	0.001953	0.001832	0.597906	0.611471	0.023127
170	18.283780	0.063640	0.465167	10.486349	-0.000391	9.066506	0.001925	0.000954	0.595917	0.609287	0.005697
171	18.263021	0.066639	0.462786	10.454615	-0.000588	9.029048	0.002131	0.001356	0.593869	0.607093	0.035307
172	18.252115	0.069497	0.460492	10.385499	-0.000235	9.051742	0.001924	0.000732	0.591953	0.604960	0.016035
173	18.246906	0.073401	0.458598	10.225301	-0.000724	8.946865	0.001175	0.001295	0.590068	0.602884	0.019428
174	18.225975	0.076057	0.456472	10.339849	-0.000610	8.949767	0.001706	0.001175	0.588224	0.600833	0.020138
175	18.203236	0.076552	0.454401	10.387305	-0.000436	8.875341	0.002253	0.000893	0.586291	0.598748	0.026819
176	18.198503	0.077474	0.452323	10.411867	-0.000130	8.995186	0.002575	0.001058	0.584288	0.596718	0.027872
177	18.187027	0.077945	0.450419	10.456172	0.000084	8.929968	0.001991	-0.000116	0.582224	0.594755	0.038791
178	18.184236	0.080428	0.448667	10.473191	0.000095	8.949102	0.000518	-0.000349	0.580115	0.592790	0.033247
179	18.172136	0.083462	0.446990	10.514981	-0.000269	8.955548	0.000801	-0.000735	0.577994	0.590783	0.019049
180	18.161420	0.087613	0.445321	10.557014	-0.000288	8.768588	0.000661	-0.000187	0.575967	0.588695	0.024397
181	18.150116	0.091693	0.443621	10.581833	-0.000122	8.727431	-0.000219	-0.000518	0.573995	0.586586	0.018912
182	18.137663	0.092004	0.442054	10.664921	-0.000381	8.815804	-0.000835	0.001078	0.571997	0.584448	0.015555
183	18.125372	0.091377	0.440122	10.657162	-0.000391	8.764943	-0.000914	-0.000670	0.569934	0.582249	0.018465
184	18.112427	0.091121	0.438340	10.619907	-0.000399	8.770254	-0.001276	0.000834	0.567849	0.580010	0.010851
185	18.099446	0.090500	0.436367	10.679270	-0.000261	8.713633	-0.001445	0.000312	0.565627	0.577761	0.001096
186	18.086833	0.090651	0.434178	10.580404	-0.000209	8.642118	-0.001958	0.000726	0.563475	0.575505	-0.007165
187	18.065347	0.091034	0.431975	10.553395	-0.000182	8.654626	-0.000872	0.000921	0.561346	0.573278	-0.001015
188	18.063790	0.091491	0.430010	10.558254	-0.000351	8.608723	-0.000940	0.000281	0.559188	0.571200	-0.003112
189	18.053148	0.089117	0.428211	10.455651	-0.000444	8.679814	-0.001804	0.000493	0.557184	0.569128	-0.013718
190	18.041076	0.086299	0.425953	10.445074	-0.000507	8.590632	-0.001604	-0.000430	0.555187	0.567059	-0.000981
191	18.028915	0.084529	0.423806	10.507446	0.000320	8.758003	-0.000610	-0.000352	0.553282	0.565035	-0.000031
192	18.014054	0.080760	0.421497	10.539240	0.000371	8.639080	-0.000820	-0.001753	0.551479	0.563134	-0.005914
193	18.007386	0.076289	0.419060	10.481767	0.000366	8.732793	-0.001363	-0.001886	0.549661	0.561203	-0.010288
194	17.993105	0.073078	0.417017	10.543697	0.000010	8.615591	-0.001318	-0.003522	0.547943	0.559370	-0.015289
195	17.987638	0.068971	0.414967	10.526818	0.000144	8.270066	-0.000757	-0.003896	0.546138	0.557382	0.008425
196	17.983426	0.066306	0.412786	10.362388	0.000281	8.601526	-0.000650	-0.003530	0.544380	0.555349	0.005814
197	17.985826	0.063469	0.410658	10.328533	-0.000110	8.727160	-0.001862	-0.002509	0.542607	0.553300	0.023326
198	17.971069	0.060374	0.408605	10.330165	-0.000181	8.641176	-0.001704	-0.002446	0.540918	0.551269	0.035152
199	17.965801	0.059493	0.406496	10.329487	-0.000179	8.726979	-0.002481	-0.002605	0.539209	0.549313	0.028906
200	17.944370	0.059853	0.404318	10.239851	-0.000640	8.632015	-0.002560	-0.002639	0.537504	0.547424	0.020339
201	17.939162	0.061132	0.401929	10.116691	0.000348	8.682835	-0.002867	-0.002887	0.535756	0.545520	0.043460
202	17.926406	0.061031	0.399229	10.180186	-0.000017	8.607029	-0.000571	-0.002199	0.534012	0.543553	0.041413
203	17.921545	0.060830	0.396701	10.251561	-0.000564	8.456403	-0.001098	-0.001197	0.532341	0.541571	0.052880
204	17.928598	0.058912	0.394211	10.340414	-0.000536	8.530402	-0.001716	-0.001856	0.530631	0.539660	0.059175
205	17.933885	0.056699	0.391690	10.306855	-0.000519	8.476647	-0.001746	-0.001203	0.529065	0.537818	0.054630
206	17.912948	0.054222	0.389358	10.390739	-0.000284	8.575094	-0.000738	-0.001054	0.527438	0.535981	0.025732
207	17.910707	0.049527	0.387101	10.398190	-0.000944	8.703019	-0.000203	-0.000932	0.525804	0.534080	0.036224
208	17.896916	0.042589	0.384463	10.447074	-0.000394	8.634677	-0.000431	-0.000221	0.524193	0.532211	0.059533
209	17.884711	0.032774	0.381604	10.537481	-0.000839	8.598832	-0.000372	-0.000069	0.522510	0.530355	0.051736
210	17.881729	0.024627	0.378756	10.557092	-0.001125	8.638398	0.000231	0.000032	0.520909	0.528582	0.044722
211	17.860051	0.019908	0.375989	10.504439	-0.000892	8.751804	0.000087	0.000529	0.519244	0.526777	0.043442
212	17.846762	0.015874	0.373089	10.485307	-0.001030	8.705196	-0.000391	0.001548	0.517560	0.524944	0.027941
213	17.831548	0.014428	0.370060	10.567040	-0.000580	8.858413	-0.001653	-0.000038	0.515873	0.523106	0.024574
214	17.836972	0.014336	0.367644	10.589392	-0.000308	8.778526	-0.001911	0.001002	0.514316	0.521292	0.030255
215	17.835434	0.015606	0.365516	10.614448	-0.000143	8.877013	-0.001067	0.000768	0.512771	0.519588	0.044029
216	17.805556	0.017069	0.363370	10.521433	0.000682	8.859112	-0.000616	0.001101	0.511244	0.517820	0.048912
217	17.775889	0.021772	0.361803	10.476185	0.000086	8.930296	-0.000705	0.001072	0.509668	0.516106	0.048177
218	17.762387	0.026633	0.360050	10.603455	-0.000246	8.801279	-0.000563	-0.000569	0.508073	0.514401	0.032202
219	17.750647	0.031424	0.358332	10.664734	0.000593	8.834403	-0.000287	-0.000423	0.506451	0.512629	0.040609
220	17.730635	0.034730	0.356541	10.632955	0.000050	8.839215	-0.001461	-0.001342	0.504882	0.510870	0.055350
221	17.691639	0.036493	0.354940	10.577388	-0.000311	8.892243	-0.002092	-0.000628	0.503364	0.509080	0.030243
222	17.688538	0.037583	0.353103	10.663496	-0.000225	8.882249	-0.001857	-0.001368	0.501815	0.507244	0.016394
223	17.675271	0.036981	0.351234	10.656014	-0.000450	8.812855	-0.002057	-0.000251	0.500262	0.505413	0.008871
224	17.664727	0.037286	0.349019	10.625724	-0.000678	8.809874	-0.002485	0.000230	0.498757	0.503557	0.029765
225	17.632526	0.037577	0.346618	10.738699	-0.000399	8.750459	-0.001090	-0.000472	0.497146	0.501659	0.026651
226	17.618026	0.038288	0.344345	10.748041	-0.000319	8.844797	-0.001626	-0.001522	0.495473	0.499793	0.044578
227	17.595617	0.039242	0.342028	10.723263	-0.000521	8.710304	-0.001738	-0.000291	0.493870	0.498005	0.016698
228	17.572174	0.039732	0.339612	10.596639	-0.000774	8.723737	-0.001446	-0.000586	0.492289	0.496167	0.025660
229	17.556357	0.041679	0.337424	10.648645	-0.000924	8.822348	-0.001338	-0.000367	0.490791	0.494370	0.030362
230	17.570121	0.046141	0.335729	10.576115	-0.000831	8.623173	-0.000525	-0.000189	0.489379	0.492595	0.053449
231	17.573715	0.050852	0.333984	10.493951	-0.000987	8.612493	-0.000032	-0.001134	0.487922	0.490855	0.020406
232	17.573261	0.052807	0.332495	10.416389	-0.000704	8.488747	0.000103	-0.001120	0.486601	0.489159	0.026696
233	17.538966	0.056319	0.331257	10.302823	-0.000858	8.739334	-0.000441	-0.001404	0.485119	0.487421	0.043091
234	17.532702	0.059660	0.330191	10.228913	-0.000330	8.785571	-0.000185	-0.001347	0.483777	0.485690	0.030963
235	17.503339	0.062373	0.329475	10.165765	-0.000119	8.621065	-0.000814	-0.000387	0.482366	0.483981	0.043987
